# [1] = size (cells)	 [n+1] = PDF[n]
 11.107000	 0.010060	 0.163750	 0.211570	 0.255620	 0.301760
 13.566000	 0.009546	 0.078095	 0.100990	 0.118840	 0.140450
 16.570000	 0.012349	 0.115940	 0.147230	 0.171620	 0.191330
 20.238000	 0.012916	 0.080693	 0.103580	 0.116510	 0.118000
 24.719000	 0.014114	 0.074445	 0.091416	 0.098145	 0.090518
 30.192000	 0.019438	 0.064225	 0.076412	 0.075680	 0.062843
 36.877000	 0.020342	 0.055350	 0.060159	 0.054594	 0.040051
 45.041000	 0.025836	 0.051679	 0.049830	 0.042093	 0.026473
 55.013000	 0.033696	 0.046770	 0.040079	 0.028934	 0.015179
 67.194000	 0.029043	 0.042592	 0.032333	 0.017765	 0.007748
 82.070000	 0.045654	 0.044827	 0.027143	 0.010864	 0.003650
 100.240000	 0.047046	 0.039884	 0.018766	 0.005552	 0.001348
 122.430000	 0.066262	 0.030222	 0.014104	 0.002526	 0.000565
 149.540000	 0.084633	 0.023335	 0.012119	 0.000943	 0.000080
 182.650000	 0.099964	 0.019517	 0.007000	 0.000233	              -6
 1.438400 × 10
 223.090000	 0.108590	 0.018170	 0.003750	 0.000061	 0.000000
 272.480000	 0.121620	 0.019174	 0.002375	              -6
 4.959800 × 10	 0.000000
 332.810000	 0.124390	 0.018554	 0.000854	 0.000000	 0.000000
 406.500000	 0.114500	 0.012774	 0.000295	 0.000000	 0.000000
